,Time,XAxis,YAxis
116316,1488881,1656,1640
116317,1488882,1656,1656
116318,1488884,1653,1640
116319,1488885,1646,1643
116320,1488887,1646,1640
116321,1488888,1653,1630
116322,1488890,1653,1640
116323,1488892,1659,1640
116324,1488893,1646,1653
116325,1488895,1656,1653
116326,1488896,1656,1643
116327,1488898,1659,1650
116328,1488900,1650,1650
116329,1488901,1656,1650
116330,1488903,1656,1646
116331,1488904,1646,1640
116332,1488906,1656,1637
116333,1488907,1653,1640
116334,1488909,1656,1640
116335,1488911,1650,1640
116336,1488912,1659,1630
116337,1488914,1653,1656
116338,1488915,1659,1646
116339,1488918,1653,1646
116340,1488919,1653,1659
116341,1488921,1650,1646
116342,1488923,1650,1646
116343,1488924,1646,1646
116344,1488926,1656,1650
116345,1488927,1662,1643
116346,1488929,1669,1656
116347,1488930,1656,1643
116348,1488932,1666,1653
116349,1488934,1666,1650
116350,1488935,1656,1646
116351,1488937,1653,1650
116352,1488938,1650,1643
116353,1488940,1653,1646
116354,1488942,1643,1637
116355,1488943,1653,1653
116356,1488945,1646,1656
116357,1488946,1653,1640
116358,1488948,1659,1646
116359,1488949,1662,1640
116360,1488951,1650,1653
116361,1488953,1650,1650
116362,1488954,1650,1646
116363,1488956,1650,1633
116364,1488957,1646,1646
116365,1488960,1650,1656
116366,1488961,1666,1656
116367,1488963,1653,1653
116368,1488965,1659,1643
116369,1488966,1659,1656
116370,1488968,1653,1656
116371,1488969,1640,1650
116372,1488971,1646,1643
116373,1488972,1650,1646
116374,1488974,1643,1646
116375,1488976,1656,1637
116376,1488977,1656,1656
116377,1488979,1653,1643
116378,1488980,1666,1653
116379,1488982,1669,1650
116380,1488984,1653,1643
116381,1488985,1653,1640
116382,1488987,1650,1643
116383,1488988,1653,1643
116384,1488990,1656,1637
116385,1488991,1659,1653
116386,1488993,1659,1650
116387,1488995,1666,1640
116388,1488996,1650,1650
116389,1488998,1653,1643
116390,1488999,1650,1646
116391,1489002,1650,1646
116392,1489003,1640,1656
116393,1489005,1653,1640
116394,1489007,1659,1637
116395,1489008,1643,1650
116396,1489010,1656,1643
116397,1489011,1653,1653
116398,1489013,1669,1653
116399,1489014,1653,1653
116400,1489016,1650,1646
116401,1489018,1650,1637
116402,1489019,1653,1650
116403,1489021,1640,1653
116404,1489022,1656,1630
116405,1489024,1653,1640
116406,1489026,1656,1643
116407,1489027,1650,1653
116408,1489029,1656,1653
116409,1489030,1659,1640
116410,1489032,1675,1643
116411,1489033,1653,1643
116412,1489035,1662,1637
116413,1489037,1650,1650
116414,1489038,1656,1640
116415,1489040,1659,1643
116416,1489041,1650,1653
116417,1489043,1659,1653
116418,1489045,1640,1646
116419,1489047,1650,1643
116420,1489049,1650,1643
116421,1489050,1653,1646
116422,1489052,1650,1646
116423,1489053,1650,1650
116424,1489055,1656,1640
116425,1489057,1650,1646
116426,1489058,1646,1643
116427,1489060,1646,1643
116428,1489061,1653,1650
116429,1489063,1659,1650
116430,1489064,1643,1646
116431,1489066,1672,1640
116432,1489068,1656,1646
116433,1489069,1650,1637
116434,1489071,1650,1633
116435,1489072,1653,1640
116436,1489074,1653,1643
116437,1489075,1656,1643
116438,1489077,1659,1653
116439,1489079,1656,1643
116440,1489080,1650,1646
116441,1489082,1646,1646
116442,1489083,1656,1646
116443,1489085,1653,1637
116444,1489086,1653,1643
116445,1489089,1650,1637
116446,1489091,1646,1633
116447,1489092,1646,1650
116448,1489094,1656,1650
116449,1489095,1656,1643
116450,1489097,1656,1653
116451,1489099,1653,1650
116452,1489100,1659,1646
116453,1489102,1656,1646
116454,1489103,1650,1640
116455,1489105,1643,1650
116456,1489106,1653,1643
116457,1489108,1653,1643
116458,1489110,1653,1650
116459,1489111,1659,1656
116460,1489113,1653,1650
116461,1489114,1662,1650
116462,1489116,1659,1650
116463,1489117,1646,1643
116464,1489119,1653,1650
116465,1489121,1662,1637
116466,1489122,1659,1650
116467,1489124,1656,1640
116468,1489125,1653,1650
116469,1489127,1653,1659
116470,1489128,1659,1646
116471,1489131,1650,1637
116472,1489133,1656,1640
116473,1489134,1656,1646
116474,1489136,1656,1633
116475,1489137,1646,1646
116476,1489139,1659,1643
116477,1489141,1662,1643
116478,1489142,1650,1643
116479,1489144,1662,1643
116480,1489145,1662,1640
116481,1489147,1659,1653
116482,1489148,1653,1653
116483,1489150,1659,1646
116484,1489152,1653,1643
116485,1489153,1656,1650
116486,1489155,1653,1646
116487,1489156,1653,1650
116488,1489158,1653,1637
116489,1489159,1662,1650
116490,1489161,1662,1637
116491,1489163,1662,1643
116492,1489164,1666,1646
116493,1489166,1653,1643
116494,1489167,1659,1640
116495,1489169,1653,1643
116496,1489170,1653,1650
116497,1489173,1646,1640
116498,1489175,1656,1633
116499,1489176,1656,1637
116500,1489178,1650,1653
116501,1489179,1650,1646
116502,1489181,1650,1633
116503,1489183,1653,1650
116504,1489184,1646,1650
116505,1489186,1653,1633
116506,1489187,1659,1637
116507,1489189,1646,1646
116508,1489190,1656,1643
116509,1489192,1653,1646
116510,1489194,1650,1643
116511,1489195,1669,1643
116512,1489197,1656,1646
116513,1489198,1669,1637
116514,1489200,1650,1646
116515,1489201,1653,1646
116516,1489203,1656,1646
116517,1489205,1656,1640
116518,1489206,1653,1640
116519,1489208,1646,1643
116520,1489209,1666,1640
116521,1489211,1646,1637
116522,1489212,1650,1650
116523,1489214,1662,1643
116524,1489217,1656,1659
116525,1489218,1656,1653
116526,1489220,1662,1659
116527,1489221,1656,1633
116528,1489223,1653,1643
116529,1489225,1640,1640
116530,1489226,1659,1656
116531,1489228,1659,1643
116532,1489229,1653,1646
116533,1489231,1659,1640
116534,1489232,1656,1650
116535,1489234,1646,1640
116536,1489236,1656,1646
116537,1489237,1656,1643
116538,1489239,1643,1643
116539,1489240,1646,1650
116540,1489242,1653,1637
116541,1489243,1646,1643
116542,1489245,1646,1656
116543,1489247,1653,1653
116544,1489248,1659,1653
116545,1489250,1659,1656
116546,1489251,1650,1643
116547,1489253,1646,1640
116548,1489254,1656,1633
116549,1489256,1650,1646
116550,1489259,1659,1646
116551,1489260,1653,1646
116552,1489262,1653,1640
116553,1489263,1650,1643
116554,1489265,1646,1653
116555,1489267,1659,1650
116556,1489268,1656,1640
116557,1489270,1643,1640
116558,1489271,1643,1646
116559,1489273,1650,1646
116560,1489274,1656,1653
116561,1489276,1659,1643
116562,1489278,1656,1656
116563,1489279,1653,1656
116564,1489281,1653,1653
116565,1489282,1653,1646
116566,1489284,1659,1643
116567,1489285,1643,1643
116568,1489287,1653,1643
116569,1489289,1650,1637
116570,1489290,1646,1650
116571,1495710,1646,1637
116572,1495712,1650,1640
116573,1495714,1650,1646
116574,1495715,1643,1646
116575,1495717,1650,1656
116576,1495718,1640,1640
116577,1495720,1646,1646
116578,1495721,1656,1659
116579,1495723,1666,1656
116580,1495725,1650,1653
116581,1495726,1653,1646
116582,1495728,1650,1643
116583,1495729,1653,1656
116584,1495731,1646,1646
116585,1495732,1653,1637
116586,1495734,1656,1640
116587,1495736,1662,1646
116588,1495737,1650,1653
116589,1495739,1653,1653
116590,1495740,1653,1656
116591,1495742,1650,1646
116592,1495744,1653,1640
116593,1495746,1659,1650
116594,1495748,1659,1637
116595,1495749,1656,1637
116596,1495751,1653,1650
116597,1495752,1656,1646
116598,1495754,1646,1656
116599,1495756,1653,1650
116600,1495757,1646,1656
116601,1495759,1653,1646
116602,1495760,1656,1646
116603,1495762,1656,1637
116604,1495763,1646,1637
116605,1495765,1643,1646
116606,1495767,1656,1633
116607,1495768,1656,1643
116608,1495770,1650,1643
116609,1495771,1656,1646
116610,1495773,1643,1653
116611,1495774,1650,1653
116612,1495776,1646,1637
116613,1495778,1650,1640
116614,1495779,1653,1653
116615,1495781,1653,1646
116616,1495782,1666,1643
116617,1495784,1653,1646
116618,1495786,1669,1662
116619,1495788,1659,1650
116620,1495790,1666,1650
116621,1495791,1659,1646
116622,1495793,1653,1633
116623,1495794,1650,1650
116624,1495796,1662,1640
116625,1495798,1646,1653
116626,1495799,1643,1650
116627,1495801,1662,1646
116628,1495802,1650,1646
116629,1495804,1656,1643
116630,1495805,1656,1656
116631,1495807,1656,1643
116632,1495809,1659,1650
116633,1495810,1653,1646
116634,1495812,1643,1646
116635,1495813,1633,1646
116636,1495815,1643,1643
116637,1495816,1656,1643
116638,1495818,1653,1650
116639,1495820,1666,1653
116640,1495821,1662,1643
116641,1495823,1650,1643
116642,1495824,1656,1650
116643,1495826,1656,1643
116644,1495827,1653,1643
116645,1495830,1653,1643
116646,1495832,1653,1637
116647,1495833,1662,1640
116648,1495835,1662,1637
116649,1495836,1662,1643
116650,1495838,1653,1656
116651,1495840,1653,1656
116652,1495841,1653,1646
116653,1495843,1653,1650
116654,1495844,1646,1653
116655,1495846,1656,1640
116656,1495847,1643,1643
116657,1495849,1653,1650
116658,1495851,1650,1643
116659,1495852,1653,1640
116660,1495854,1653,1640
116661,1495855,1666,1646
116662,1495857,1656,1650
116663,1495858,1659,1650
116664,1495860,1650,1646
116665,1495862,1650,1637
116666,1495863,1637,1650
116667,1495865,1656,1646
116668,1495866,1653,1640
116669,1495868,1659,1650
116670,1495869,1662,1643
116671,1495872,1669,1643
116672,1495874,1656,1653
116673,1495875,1653,1643
116674,1495877,1646,1633
116675,1495878,1656,1633
116676,1495880,1653,1637
116677,1495882,1650,1640
116678,1495883,1653,1650
116679,1495885,1659,1646
116680,1495886,1650,1640
116681,1495888,1650,1650
116682,1495889,1643,1659
116683,1495891,1646,1640
116684,1495893,1640,1646
116685,1495894,1643,1637
116686,1495896,1646,1646
116687,1495897,1646,1646
116688,1495899,1662,1643
116689,1495900,1653,1646
116690,1495902,1662,1646
116691,1495904,1659,1643
116692,1495905,1659,1643
116693,1495907,1666,1640
116694,1495908,1650,1633
116695,1495910,1650,1646
116696,1495911,1646,1646
116697,1495914,1653,1640
116698,1495916,1653,1653
116699,1495917,1656,1650
116700,1495919,1656,1656
116701,1495920,1653,1643
116702,1495922,1650,1650
116703,1495924,1650,1650
116704,1495925,1669,1630
116705,1495927,1650,1643
116706,1495928,1650,1640
116707,1495930,1646,1646
116708,1495931,1650,1643
116709,1495933,1656,1643
116710,1495935,1656,1646
116711,1495936,1675,1650
116712,1495938,1659,1646
116713,1495939,1650,1640
116714,1495941,1646,1653
116715,1495942,1659,1643
116716,1495944,1656,1643
116717,1495946,1659,1643
116718,1495947,1653,1650
116719,1495949,1656,1640
116720,1495950,1650,1640
116721,1495952,1656,1643
116722,1495954,1659,1643
116723,1495955,1659,1646
116724,1495958,1656,1650
116725,1495959,1646,1646
116726,1495961,1659,1643
116727,1495962,1646,1653
116728,1495964,1659,1650
116729,1495966,1653,1650
116730,1495967,1656,1650
116731,1495969,1653,1653
116732,1495970,1659,1653
116733,1495972,1662,1646
116734,1495973,1662,1643
116735,1495975,1650,1640
116736,1495977,1643,1643
116737,1495978,1653,1640
116738,1495980,1653,1646
116739,1495981,1653,1653
116740,1495983,1662,1646
116741,1495984,1659,1646
116742,1495986,1659,1643
116743,1495988,1653,1653
116744,1495989,1659,1650
116745,1495991,1653,1640
116746,1495992,1659,1646
116747,1495994,1646,1650
116748,1495996,1650,1643
116749,1495997,1650,1640
116750,1496000,1662,1637
116751,1496001,1666,1643
116752,1496003,1653,1640
116753,1496004,1662,1643
116754,1496006,1662,1643
116755,1496008,1650,1646
116756,1496009,1659,1650
116757,1496011,1666,1650
116758,1496012,1653,1643
116759,1496014,1653,1650
116760,1496015,1659,1646
116761,1496017,1653,1653
116762,1496019,1656,1633
116763,1496020,1659,1650
116764,1496022,1659,1640
116765,1496023,1653,1640
116766,1496025,1643,1650
116767,1496026,1650,1646
116768,1496028,1656,1640
116769,1496030,1643,1656
116770,1496031,1653,1646
116771,1496033,1656,1640
116772,1496034,1656,1643
116773,1496036,1656,1637
116774,1496038,1650,1643
116775,1496039,1666,1653
116776,1496042,1656,1650
116777,1496043,1650,1637
116778,1496045,1646,1643
116779,1496046,1650,1640
116780,1496048,1653,1643
116781,1496050,1643,1653
116782,1496051,1640,1650
116783,1496053,1656,1643
116784,1496054,1646,1640
116785,1496056,1653,1646
116786,1496057,1653,1640
116787,1496059,1662,1646
116788,1496061,1659,1646
116789,1496062,1643,1650
116790,1496064,1653,1656
116791,1496065,1643,1653
116792,1496067,1646,1643
116793,1496068,1659,1640
116794,1496070,1669,1640
116795,1496072,1640,1653
116796,1496073,1643,1637
116797,1496075,1646,1646
116798,1496076,1650,1643
116799,1496078,1656,1659
116800,1496080,1650,1646
116801,1496081,1643,1637
116802,1496083,1659,1646
116803,1496085,1646,1656
116804,1496087,1643,1653
116805,1496088,1650,1650
116806,1496090,1646,1656
116807,1496092,1659,1646
116808,1496093,1653,1640
116809,1496095,1650,1643
116810,1496096,1646,1643
116811,1496098,1656,1643
116812,1496099,1656,1650
116813,1496101,1653,1640
116814,1496103,1659,1643
116815,1496104,1659,1650
116816,1496106,1659,1650
116817,1496107,1656,1643
116818,1496109,1653,1646
116819,1496110,1650,1646
116820,1496112,1653,1643
116821,1496114,1659,1637
116822,1496115,1653,1646
116823,1496117,1662,1650
116824,1496118,1646,1643
116825,1496120,1640,1643
116826,1496122,1643,1643
116827,1496123,1656,1637
116828,1496125,1656,1640
116829,1496126,1646,1650
116830,1496129,1659,1640
116831,1496130,1643,1650
116832,1496132,1656,1640
116833,1496134,1666,1646
116834,1496135,1656,1650
116835,1496137,1656,1653
116836,1496138,1662,1643
116837,1496140,1659,1640
116838,1496141,1650,1640
116839,1496143,1650,1640
116840,1496145,1662,1653
116841,1496146,1646,1653
116842,1496148,1650,1650
116843,1496149,1659,1640
116844,1496151,1659,1653
116845,1496152,1662,1640
116846,1496154,1656,1650
116847,1496156,1659,1650
116848,1496157,1653,1646
116849,1496159,1650,1640
116850,1496160,1646,1656
116851,1496162,1662,1643
116852,1496164,1646,1656
116853,1496165,1650,1650
116854,1496167,1659,1643
116855,1496168,1659,1650
116856,1496171,1650,1646
116857,1496172,1659,1640
116858,1496174,1650,1646
116859,1496176,1650,1643
116860,1496177,1656,1633
116861,1496179,1656,1643
116862,1496180,1650,1640
116863,1496182,1659,1650
116864,1496183,1650,1643
116865,1496185,1653,1646
116866,1496187,1656,1637
116867,1496188,1662,1646
116868,1496190,1653,1650
116869,1496191,1640,1646
116870,1496193,1659,1637
116871,1496194,1653,1640
116872,1496196,1656,1640
116873,1496198,1653,1646
116874,1496199,1656,1646
116875,1496201,1643,1653
116876,1496202,1650,1656
116877,1496204,1659,1646
116878,1496206,1656,1646
116879,1496207,1659,1643
116880,1496209,1659,1637
116881,1496210,1637,1650
116882,1496213,1653,1659
116883,1496214,1653,1643653
116884,1502643,1653,1643
116885,1502645,1659,1646
116886,1502646,1646,1650
116887,1502648,1646,1643
116888,1502649,1653,1637
116889,1502651,1656,1640
116890,1502653,1653,1643
116891,1502654,1653,1650
116892,1502657,1662,1643
116893,1502658,1650,1643
116894,1502660,1659,1637
116895,1502661,1653,1643
116896,1502663,1659,1640
116897,1502665,1653,1643
116898,1502666,1650,1640
116899,1502668,1653,1643
116900,1502669,1650,1637
116901,1502671,1659,1637
116902,1502672,1643,1643
116903,1502674,1659,1643
116904,1502676,1653,1646
116905,1502677,1662,1656
116906,1502679,1656,1650
116907,1502680,1659,1640
116908,1502682,1662,1643
116909,1502683,1659,1646
116910,1502685,1653,1646
116911,1502687,1659,1637
116912,1502688,1653,1643
116913,1502690,1666,1643
116914,1502691,1656,1633
116915,1502693,1656,1653
116916,1502695,1656,1650
116917,1502696,1656,1633
116918,1502699,1653,1643
116919,1502700,1659,1646
116920,1502702,1656,1640
116921,1502703,1643,1640
116922,1502705,1646,1646
116923,1502707,1656,1646
116924,1502708,1659,1637
116925,1502710,1650,1650
116926,1502711,1650,1646
116927,1502713,1656,1653
116928,1502714,1659,1650
116929,1502716,1643,1653
116930,1502718,1653,1633
116931,1502719,1656,1643
116932,1502721,1643,1643
116933,1502722,1650,1646
116934,1502724,1653,1643
116935,1502725,1650,1646
116936,1502727,1656,1653
116937,1502729,1646,1650
116938,1502730,1646,1646
116939,1502732,1653,1650
116940,1502733,1650,1653
116941,1502735,1656,1650
116942,1502737,1650,1646
116943,1502738,1653,1640
116944,1502741,1659,1653
116945,1502742,1662,1650
116946,1502744,1659,1650
116947,1502745,1659,1646
116948,1502747,1650,1650
116949,1502749,1653,1650
116950,1502750,1640,1643
116951,1502752,1646,1656
116952,1502753,1653,1653
116953,1502755,1662,1650
116954,1502756,1656,1646
116955,1502758,1659,1640
116956,1502760,1656,1646
116957,1502761,1662,1650
116958,1502763,1646,1653
116959,1502764,1650,1643
116960,1502766,1656,1650
116961,1502767,1659,1640
116962,1502769,1653,1640
116963,1502771,1662,1637
116964,1502772,1662,1646
116965,1502774,1659,1643
116966,1502775,1659,1653
116967,1502777,1656,1653
116968,1502779,1656,1650
116969,1502780,1653,1646
116970,1502782,1656,1646
116971,1502784,1659,1643
116972,1502786,1650,1650
116973,1502787,1656,1633
116974,1502789,1653,1656
116975,1502791,1659,1653
116976,1502792,1669,1643
116977,1502794,1646,1646
116978,1502795,1659,1637
116979,1502797,1646,1646
116980,1502798,1646,1643
116981,1502800,1646,1646
116982,1502802,1659,1633
116983,1502803,1659,1653
116984,1502805,1646,1646
116985,1502806,1653,1646
116986,1502808,1656,1640
116987,1502809,1659,1653
116988,1502811,1662,1656
116989,1502813,1659,1650
116990,1502814,1643,1643
116991,1502816,1650,1643
116992,1502817,1650,1646
116993,1502819,1646,1637
116994,1502821,1653,1640
116995,1502822,1659,1640
116996,1502824,1653,1650
116997,1502826,1666,1643
116998,1502828,1656,1656
116999,1502829,1656,1643
117000,1502831,1669,1653
117001,1502833,1653,1646
117002,1502834,1659,1640
117003,1502836,1646,1640
117004,1502837,1653,1637
117005,1502839,1656,1643
117006,1502840,1650,1650
117007,1502842,1653,1643
117008,1502844,1650,1646
117009,1502845,1659,1650
117010,1502847,1646,1650
117011,1502848,1656,1640
117012,1502850,1653,1637
117013,1502852,1643,1650
117014,1502853,1646,1640
117015,1502855,1653,1640
117016,1502856,1643,1646
117017,1502858,1653,1643
117018,1502859,1659,1633
117019,1502861,1659,1637
117020,1502863,1643,1656
117021,1502864,1656,1646
117022,1502866,1643,1653
117023,1502867,1650,1637
117024,1502870,1640,1650
117025,1502871,1643,1650
117026,1502873,1653,1643
117027,1502875,1669,1653
117028,1502876,1640,1650
117029,1502878,1653,1637
117030,1502879,1659,1650
117031,1502881,1653,1653
117032,1502882,1656,1640
117033,1502884,1650,1646
117034,1502886,1653,1650
117035,1502887,1640,1637
117036,1502889,1646,1650
117037,1502890,1646,1653
117038,1502892,1643,1643
117039,1502894,1659,1643
117040,1502895,1656,1653
